Player,Tm,Year,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Mike Gesicki,MIA,2018,TE,23,16,7,0,0,0,0,0,0,0,0.0,0,32,22,202,9.18,0,1,1,0,0.0,0.0,18.0,40.2,44.2,29.2,0.0,63,0.0
Ian Thomas,CAR,2020,TE,24,16,8,0,0,0,0,0,0,0,0.0,0,31,20,145,7.25,1,1,0,1,0.0,0.0,21.0,40.5,43.5,30.5,0.0,61,0.0
Ty Montgomery,NYJ,2019,RB,26,16,2,0,0,0,0,0,32,103,3.22,0,17,13,90,6.92,0,0,0,0,0.0,0.0,19.0,32.3,35.3,25.8,0.0,92,0.0
Alex Collins,SEA,2020,RB,26,3,1,0,0,0,0,0,18,77,4.28,2,2,1,4,4.0,0,0,0,2,0.0,0.0,20.0,21.1,21.1,20.6,0.0,95,0.0
Andy Janovich,DEN,2018,RB,25,16,7,0,0,0,0,0,2,5,2.5,0,10,8,112,14.0,1,0,0,1,0.0,0.0,18.0,25.7,28.7,21.7,0.0,89,0.0
C.J. Prosise,SEA,2019,RB,25,9,0,0,0,0,0,0,23,72,3.13,1,12,10,76,7.6,0,1,1,1,0.0,0.0,19.0,28.8,29.8,23.8,0.0,93,0.0
Dare Ogunbowale,JAX,2020,RB,26,14,2,0,0,0,0,0,32,145,4.53,0,20,10,54,5.4,0,0,0,0,0.0,0.0,20.0,29.9,32.9,24.9,0.0,96,0.0
Zach Line,NOR,2018,RB,28,16,6,0,0,0,0,0,9,41,4.56,0,10,5,14,2.8,2,0,0,2,0.0,0.0,18.0,22.5,22.5,20.0,0.0,90,0.0
Vernon Davis,WAS,2019,TE,35,4,1,0,0,0,0,0,0,0,0.0,0,19,10,123,12.3,1,0,0,1,0.0,0.0,18.0,28.3,31.3,23.3,0.0,58,0.0
Darrell Henderson,LAR,2019,RB,22,13,0,0,0,0,0,0,39,147,3.77,0,6,4,37,9.25,0,0,0,0,0.0,0.0,18.0,22.4,25.4,20.4,0.0,94,0.0
Kenny Stills,HOU,2020,WR,28,10,0,0,0,0,0,0,0,0,0.0,0,19,11,144,13.09,1,0,0,1,0.0,0.0,20.0,31.4,34.4,25.9,0.0,135,0.0
Matt Barkley,BUF,2018,QB,28,1,1,15,25,232,2,0,3,-2,-0.67,0,0,0,0,0.0,0,0,0,0,0.0,0.0,17.0,17.1,17.1,17.1,0.0,50,0.0
Antonio Williams,BUF,2020,RB,23,1,0,0,0,0,0,0,12,63,5.25,2,1,1,20,20.0,0,0,0,2,0.0,0.0,20.0,21.3,21.3,20.8,0.0,94,0.0
Leonte Carroo,MIA,2018,WR,24,9,0,0,0,0,0,0,1,14,14.0,0,4,2,94,47.0,1,0,0,1,0.0,0.0,17.0,18.8,18.8,17.8,0.0,142,0.0
Dontrelle Inman,2TM,2019,WR,30,7,1,0,0,0,0,0,0,0,0.0,0,21,12,181,15.08,0,0,0,0,0.0,0.0,18.0,30.1,33.1,24.1,0.0,141,0.0
Ryan Finley,CIN,2020,QB,26,5,1,17,32,164,1,2,11,66,6.0,1,0,0,0,0.0,0,0,0,1,0.0,0.0,19.0,19.2,21.2,21.2,0.0,50,0.0
Alex Erickson,CIN,2018,WR,26,16,6,0,0,0,0,0,3,22,7.33,0,29,20,167,8.35,0,1,1,0,0.0,0.0,17.0,36.9,40.9,26.9,0.0,141,0.0
Josh Rosen,MIA,2019,QB,22,6,3,58,109,567,1,5,3,13,4.33,0,0,0,0,0.0,0,1,0,0,0.0,0.0,18.0,18.0,26.0,23.0,0.0,49,0.0
Darius Jennings,TEN,2018,WR,26,16,0,1,1,21,0,0,1,2,2.0,0,15,11,101,9.18,0,0,0,1,0.0,0.0,17.0,28.1,31.1,22.6,0.0,140,0.0
Jeff Heuerman,DEN,2019,TE,27,14,11,0,0,0,0,0,0,0,0.0,0,20,14,114,8.14,1,0,0,1,0.0,0.0,17.0,31.4,34.4,24.4,0.0,60,0.0
John Hightower,PHI,2020,WR,24,13,4,0,0,0,0,0,1,1,1.0,0,29,10,167,16.7,0,0,0,0,1.0,0.0,19.0,28.8,31.8,23.8,0.0,137,0.0
Jordan Leggett,NYJ,2018,TE,23,15,4,0,0,0,0,0,0,0,0.0,0,24,14,114,8.14,1,0,0,1,0.0,0.0,17.0,31.4,34.4,24.4,0.0,64,0.0
Travis Homer,SEA,2019,RB,21,16,1,0,0,0,0,0,18,114,6.33,0,13,11,56,5.09,0,0,0,0,0.0,0.0,17.0,28.0,31.0,22.5,0.0,95,0.0
Jason Witten,LVR,2020,TE,38,16,7,0,0,0,0,0,0,0,0.0,0,17,13,69,5.31,2,0,0,2,0.0,0.0,19.0,31.9,31.9,25.4,0.0,62,0.0
Charles Clay,BUF,2018,TE,29,13,12,0,0,0,0,0,0,0,0.0,0,36,21,184,8.76,0,1,1,0,0.0,0.0,16.0,37.4,41.4,26.9,0.0,65,0.0
Ryan Izzo,NWE,2019,TE,24,6,4,0,0,0,0,0,0,0,0.0,0,9,6,114,19.0,1,0,0,1,0.0,0.0,17.0,23.4,26.4,20.4,0.0,59,0.0
Isaiah Wright,WAS,2020,WR,23,14,6,0,1,0,0,0,3,16,5.33,0,35,27,197,7.3,0,3,1,0,0.0,0.0,19.0,46.3,50.3,32.8,0.0,136,0.0
Cameron Batson,TEN,2020,WR,25,12,1,0,0,0,0,0,4,20,5.0,0,13,12,100,8.33,1,1,0,1,0.0,0.0,18.0,30.0,33.0,24.0,0.0,140,0.0
Marcus Johnson,IND,2018,WR,24,5,0,0,0,0,0,0,1,-2,-2.0,0,8,6,102,17.0,1,0,0,1,0.0,0.0,16.0,22.0,25.0,19.0,0.0,145,0.0
A.J. McCarron,HOU,2019,QB,29,2,1,21,37,225,0,1,5,39,7.8,1,0,0,0,0.0,0,0,0,1,0.0,0.0,17.0,16.9,17.9,17.9,0.0,50,0.0
C.J. Ham,MIN,2020,RB,27,15,11,0,0,0,0,0,5,18,3.6,0,13,8,97,12.13,1,0,0,1,0.0,0.0,18.0,25.5,25.5,21.5,0.0,99,0.0
Jake Kumerow,GNB,2018,WR,26,5,2,0,0,0,0,0,0,0,0.0,0,11,8,103,12.88,1,0,0,1,0.0,0.0,16.0,24.3,27.3,20.3,0.0,143,0.0
Cam Newton,CAR,2019,QB,30,2,2,50,89,572,0,1,5,-2,-0.4,0,0,0,0,0.0,0,2,2,0,0.0,0.0,17.0,16.7,22.7,17.7,0.0,51,0.0
KhaDarel Hodge,CLE,2020,WR,25,9,0,0,0,0,0,0,0,0,0.0,0,17,11,180,16.36,0,0,0,0,0.0,0.0,18.0,29.0,32.0,23.5,0.0,141,0.0
MyCole Pruitt,TEN,2018,TE,26,15,1,0,0,0,0,0,0,0,0.0,0,11,9,102,11.33,1,0,0,1,0.0,0.0,16.0,25.2,28.2,20.7,0.0,66,0.0
Nick O'Leary,2TM,2019,TE,27,12,5,0,0,0,0,0,0,0,0.0,0,18,13,109,8.38,1,1,0,1,0.0,0.0,17.0,29.9,32.9,23.4,0.0,62,0.0
Anthony Sherman,KAN,2018,RB,30,16,1,0,0,0,0,0,1,2,2.0,0,9,8,96,12.0,1,0,0,1,0.0,0.0,16.0,23.8,23.8,19.8,0.0,91,0.0
Ryan Izzo,NWE,2020,TE,25,12,12,0,0,0,0,0,0,0,0.0,0,20,13,199,15.31,0,1,1,0,0.0,0.0,18.0,30.9,34.9,24.4,0.0,64,0.0
Devin Smith,DAL,2019,WR,27,4,2,0,0,0,0,0,0,0,0.0,0,9,5,113,22.6,1,0,0,1,0.0,0.0,17.0,22.3,25.3,19.8,0.0,142,0.0
Nick Vannett,2TM,2019,TE,26,16,7,0,0,0,0,0,0,0,0.0,0,22,17,166,9.76,0,0,0,0,0.0,0.0,17.0,33.6,36.6,25.1,0.0,63,0.0
Alshon Jeffery,PHI,2020,WR,30,7,2,0,0,0,0,0,0,0,0.0,0,13,6,115,19.17,1,0,0,1,0.0,0.0,18.0,23.5,26.5,20.5,0.0,143,0.0
Deonte Thompson,2TM,2018,WR,29,13,6,0,0,0,0,0,0,0,0.0,0,30,17,161,9.47,0,0,0,0,0.0,0.0,16.0,33.1,36.1,24.6,0.0,144,0.0
D'Ernest Johnson,CLE,2020,RB,24,16,0,0,0,0,0,0,33,166,5.03,0,4,3,14,4.67,0,1,0,0,0.0,0.0,18.0,21.0,24.0,19.5,0.0,98,0.0
DJ Chark,JAX,2018,WR,22,11,0,0,0,0,0,0,0,0,0.0,0,32,14,174,12.43,0,1,1,0,0.0,0.0,15.0,29.4,33.4,22.4,0.0,146,0.0
Ben Watson,NWE,2019,TE,39,10,8,0,0,0,0,0,0,0,0.0,0,24,17,173,10.18,0,0,0,0,0.0,0.0,17.0,34.3,37.3,25.8,0.0,61,0.0
Colt McCoy,NYG,2020,QB,34,4,2,40,66,375,1,1,9,12,1.33,0,0,0,0,0.0,0,1,1,0,0.0,1.0,18.0,18.2,23.2,19.2,0.0,52,0.0
Brian Hill,ATL,2018,RB,23,10,0,0,0,0,0,0,20,157,7.85,0,2,1,9,9.0,0,1,1,0,0.0,0.0,15.0,15.6,19.6,15.1,0.0,94,0.0
T.J. Yeldon,BUF,2019,RB,26,6,0,0,0,0,0,0,17,63,3.71,0,15,13,124,9.54,0,1,1,0,0.0,0.0,17.0,29.7,33.7,23.2,0.0,96,0.0
Albert Okwuegbunam,DEN,2020,TE,22,4,0,0,0,0,0,0,0,0,0.0,0,15,11,121,11.0,1,0,0,1,0.0,0.0,18.0,29.1,32.1,23.6,0.0,63,0.0
Cameron Meredith,NOR,2018,WR,26,6,1,0,0,0,0,0,0,0,0.0,0,10,9,114,12.67,1,1,1,1,0.0,0.0,15.0,24.4,28.4,19.9,0.0,147,0.0
Andrew Beck,DEN,2019,TE,23,16,6,1,1,6,0,0,1,3,3.0,0,12,9,90,10.0,1,0,0,1,0.0,0.0,16.0,24.5,24.5,20.0,0.0,66,0.0
Robert Griffin III,BAL,2019,QB,29,7,1,23,38,225,1,2,20,70,3.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,16.0,16.0,18.0,18.0,0.0,52,0.0
Brandon Powell,ATL,2020,WR,25,15,1,0,0,0,0,0,2,7,3.5,0,18,12,69,5.75,2,2,1,2,0.0,0.0,18.0,29.6,30.6,23.6,0.0,142,0.0
Taquan Mizzell,CHI,2018,RB,25,9,1,0,0,0,0,0,9,16,1.78,0,10,8,78,9.75,1,0,0,1,0.0,0.0,15.0,23.4,23.4,19.4,0.0,92,0.0
Hale Hentges,WAS,2019,TE,23,11,4,0,0,0,0,0,0,0,0.0,0,14,8,103,12.88,1,0,0,1,0.0,0.0,16.0,24.3,27.3,20.3,0.0,64,0.0
Kalif Raymond,TEN,2020,WR,26,15,3,0,0,0,0,0,1,-3,-3.0,0,15,9,187,20.78,0,0,0,0,0.0,0.0,18.0,27.4,30.4,22.9,0.0,139,0.0
Nick O'Leary,MIA,2018,TE,26,12,7,0,0,0,0,0,0,0,0.0,0,10,8,86,10.75,1,0,0,1,0.0,0.0,15.0,22.6,22.6,18.6,0.0,70,0.0
Robert Tonyan,GNB,2019,TE,25,11,1,0,0,0,0,0,0,0,0.0,0,15,10,100,10.0,1,0,0,1,0.0,0.0,16.0,26.0,29.0,21.0,0.0,65,0.0
Logan Paulsen,ATL,2018,TE,31,15,10,0,0,0,0,0,0,0,0.0,0,9,9,91,10.11,1,0,0,1,0.0,0.0,15.0,24.1,24.1,19.6,0.0,67,0.0
Mason Rudolph,PIT,2020,QB,25,5,1,25,43,324,2,1,7,-6,-0.86,0,0,0,0,0.0,0,0,0,0,0.0,0.0,18.0,18.4,22.4,19.4,0.0,51,0.0
Austin Seferian-Jenkins,JAX,2018,TE,26,5,5,0,0,0,0,0,0,0,0.0,0,19,11,90,8.18,1,0,0,1,0.0,0.0,15.0,26.0,26.0,20.5,0.0,68,0.0
Equanimeous St. Brown,GNB,2020,WR,24,12,1,0,0,0,0,0,1,7,7.0,0,13,7,117,16.71,1,0,0,1,0.0,0.0,18.0,25.4,28.4,21.9,0.0,138,0.0
Joshua Perkins,PHI,2019,TE,26,5,0,0,0,0,0,0,0,0,0.0,0,13,9,87,9.67,1,0,0,1,0.0,0.0,15.0,23.7,23.7,19.2,0.0,68,0.0
Scott Simonson,NYG,2018,TE,26,16,4,0,0,0,0,0,0,0,0.0,0,14,9,86,9.56,1,0,0,1,0.0,0.0,15.0,23.6,23.6,19.1,0.0,69,0.0
Ke'Shawn Vaughn,TAM,2020,RB,23,10,0,0,0,0,0,0,26,109,4.19,0,10,5,34,6.8,1,1,1,1,0.0,0.0,18.0,23.3,27.3,20.8,0.0,97,0.0
MyCole Pruitt,TEN,2019,TE,27,16,10,0,0,0,0,0,0,0,0.0,0,8,6,90,15.0,1,0,0,1,0.0,0.0,15.0,21.0,21.0,18.0,0.0,67,0.0
Vyncint Smith,HOU,2018,WR,22,7,1,0,0,0,0,0,0,0,0.0,0,10,5,91,18.2,1,0,0,1,0.0,0.0,15.0,20.1,20.1,17.6,0.0,148,0.0
JJ Arcega-Whiteside,PHI,2020,WR,24,8,0,0,0,0,0,0,0,0,0.0,0,8,4,85,21.25,0,0,0,1,1.0,0.0,17.0,20.5,20.5,18.5,0.0,150,0.0
Wendell Smallwood,WAS,2019,RB,25,15,0,0,0,0,0,0,22,81,3.68,0,13,9,64,7.11,0,0,0,0,0.0,0.0,15.0,23.5,23.5,19.0,0.0,97,0.0
Dwayne Washington,NOR,2018,RB,24,13,0,0,0,0,0,0,27,154,5.7,0,0,0,0,0.0,0,0,0,0,0.0,0.0,15.0,15.4,18.4,15.4,0.0,93,0.0
Dez Bryant,BAL,2020,WR,32,6,0,0,0,0,0,0,0,0,0.0,0,11,6,47,7.83,2,0,0,2,0.0,0.0,17.0,22.7,22.7,19.7,0.0,147,0.0
DeAndre Carter,HOU,2019,WR,26,16,3,0,0,0,0,0,0,0,0.0,0,14,11,162,14.73,0,2,1,0,0.0,0.0,14.0,25.2,29.2,19.7,0.0,143,0.0
Alex Armah,CAR,2018,RB,24,16,2,0,0,0,0,0,9,15,1.67,2,1,1,5,5.0,0,0,0,2,0.0,0.0,14.0,15.0,15.0,14.5,0.0,96,0.0
Seth Devalve,JAX,2019,TE,26,12,6,0,0,0,0,0,0,0,0.0,0,18,12,140,11.67,0,0,0,0,0.0,0.0,14.0,26.0,29.0,20.0,0.0,70,0.0
Alec Ingold,LVR,2020,RB,24,16,4,0,0,0,0,0,3,4,1.33,0,17,12,110,9.17,1,0,0,1,0.0,0.0,17.0,29.4,32.4,23.4,0.0,100,0.0
KeeSean Johnson,ARI,2020,WR,24,8,1,0,0,0,0,0,0,0,0.0,0,23,15,173,11.53,0,0,0,0,0.0,0.0,17.0,32.3,35.3,24.8,0.0,145,0.0
Cameron Artis-Payne,CAR,2018,RB,28,9,0,0,0,0,0,0,19,69,3.63,1,4,3,15,5.0,0,0,0,1,0.0,0.0,14.0,17.4,17.4,15.9,0.0,95,0.0
Trey Edmunds,PIT,2019,RB,25,11,0,0,0,0,0,0,22,92,4.18,0,7,6,48,8.0,0,0,0,0,0.0,0.0,14.0,20.0,20.0,17.0,0.0,99,0.0
Deontay Burnett,NYJ,2018,WR,21,5,1,0,0,0,0,0,0,0,0.0,0,15,10,143,14.3,0,0,0,0,0.0,0.0,14.0,24.3,27.3,19.3,0.0,150,0.0
Anthony McFarland Jr.,PIT,2020,RB,21,11,0,0,0,0,0,0,33,113,3.42,0,9,6,54,9.0,0,0,0,0,0.0,0.0,17.0,22.7,25.7,19.7,0.0,101,0.0
Virgil Green,LAC,2019,TE,31,15,4,0,0,0,0,0,0,0,0.0,0,13,9,78,8.67,1,0,0,1,0.0,0.0,14.0,22.8,22.8,18.3,0.0,71,0.0
Taylor Heinicke,CAR,2018,QB,25,6,1,35,57,320,1,3,5,31,6.2,0,0,0,0,0.0,0,1,0,0,0.0,0.0,14.0,13.9,19.9,16.9,0.0,51,0.0
Wes Hills,DET,2019,RB,24,1,1,0,0,0,0,0,10,21,2.1,2,2,2,1,0.5,0,0,0,2,0.0,0.0,14.0,16.2,16.2,15.2,0.0,98,0.0
Jeff Smith,NYJ,2020,WR,23,12,4,0,0,0,0,0,0,0,0.0,0,37,17,167,9.82,0,0,0,0,0.0,0.0,17.0,33.7,36.7,25.2,0.0,148,0.0
Andy Jones,DET,2018,WR,24,8,3,0,0,0,0,0,0,0,0.0,0,24,11,80,7.27,1,0,0,1,0.0,0.0,14.0,25.0,25.0,19.5,0.0,151,0.0
Jesse James,DET,2019,TE,25,16,11,0,0,0,0,0,0,0,0.0,0,27,16,142,8.88,0,0,0,0,0.0,0.0,14.0,30.2,33.2,22.2,0.0,69,0.0
Jace Sternberger,GNB,2020,TE,24,12,0,0,0,0,0,0,0,0,0.0,0,15,12,114,9.5,1,0,0,1,0.0,0.0,17.0,29.4,32.4,23.4,0.0,65,0.0
Ronald Jones II,TAM,2018,RB,21,9,0,0,0,0,0,0,23,44,1.91,1,9,7,33,4.71,0,0,0,1,0.0,0.0,14.0,20.7,20.7,17.2,0.0,97,0.0
Mike Thomas,CIN,2020,WR,26,14,0,0,0,0,0,0,1,1,1.0,0,21,13,132,10.15,1,1,1,1,0.0,0.0,17.0,30.3,34.3,23.8,0.0,144,0.0
Daniel Brown,NYJ,2019,WR,27,16,5,0,0,0,0,0,0,0,0.0,0,11,7,72,10.29,1,0,0,1,0.0,0.0,13.0,20.2,20.2,16.7,0.0,145,0.0
Laquon Treadwell,ATL,2020,WR,25,5,0,0,0,0,0,0,0,0,0.0,0,7,6,49,8.17,2,0,0,2,0.0,0.0,17.0,22.9,22.9,19.9,0.0,146,0.0
Keelan Doss,OAK,2019,WR,23,8,2,0,0,0,0,0,0,0,0.0,0,14,11,133,12.09,0,0,0,0,0.0,0.0,13.0,24.3,27.3,18.8,0.0,144,0.0
Trey Quinn,WAS,2018,WR,23,3,2,0,0,0,0,0,1,0,0.0,0,10,9,75,8.33,1,0,0,1,0.0,0.0,14.0,22.5,22.5,18.0,0.0,152,0.0
Damion Ratley,CLE,2018,WR,23,13,3,0,0,0,0,0,0,0,0.0,0,20,13,144,11.08,0,0,0,0,0.0,0.0,14.0,27.4,30.4,20.9,0.0,149,0.0
Rico Gafford,OAK,2019,WR,23,4,1,0,0,0,0,0,0,0,0.0,0,2,2,66,33.0,1,0,0,1,0.0,0.0,13.0,14.6,14.6,13.6,0.0,147,0.0
Quez Watkins,PHI,2020,WR,22,6,0,0,0,0,0,0,0,0,0.0,0,13,7,106,15.14,1,0,0,1,0.0,0.0,17.0,23.6,26.6,20.1,0.0,149,0.0
Mack Hollins,2TM,2019,WR,26,16,3,0,0,0,0,0,0,0,0.0,0,23,10,125,12.5,0,0,0,0,0.0,0.0,13.0,22.5,25.5,17.5,0.0,148,0.0
Robert Tonyan,GNB,2018,TE,24,16,1,0,0,0,0,0,0,0,0.0,0,6,4,77,19.25,1,0,0,1,0.0,0.0,14.0,17.7,17.7,15.7,0.0,71,0.0
Trayveon Williams,CIN,2020,RB,23,10,0,0,0,0,0,0,26,157,6.04,0,5,5,30,6.0,0,1,1,0,0.0,0.0,17.0,21.7,25.7,19.2,0.0,102,0.0
Jesper Horsted,CHI,2019,WR,22,6,1,0,0,0,0,0,0,0,0.0,0,10,8,87,10.88,1,1,1,1,0.0,0.0,13.0,20.7,21.7,16.7,0.0,146,0.0
Sam Bradford,ARI,2018,QB,31,3,3,50,80,400,2,4,2,7,3.5,0,0,0,0,0.0,0,3,2,0,0.0,0.0,13.0,12.7,21.7,16.7,0.0,53,0.0
Jamal Agnew,DET,2020,WR,25,14,2,0,1,0,0,0,6,33,5.5,0,20,13,89,6.85,0,2,1,1,0.0,0.0,16.0,29.2,30.2,22.7,0.0,151,0.0
Noah Brown,DAL,2020,WR,24,16,1,0,0,0,0,0,1,4,4.0,0,24,14,154,11.0,0,0,0,0,0.0,0.0,16.0,29.8,32.8,22.8,0.0,152,0.0
Derek Carrier,OAK,2018,WR,28,16,2,0,0,0,0,0,0,0,0.0,0,12,7,67,9.57,1,0,0,1,0.0,0.0,13.0,19.7,19.7,16.2,0.0,154,0.0
Tyler Kroft,BUF,2019,TE,27,11,3,0,0,0,0,0,0,0,0.0,0,14,6,71,11.83,1,0,0,1,0.0,0.0,13.0,19.1,19.1,16.1,0.0,72,0.0
Corey Clement,PHI,2020,RB,26,15,0,0,0,0,0,0,21,75,3.57,1,6,5,25,5.0,0,0,0,1,0.0,0.0,16.0,21.0,21.0,18.5,0.0,104,0.0
Ben Roethlisberger,PIT,2019,QB,37,2,2,35,62,351,0,1,1,7,7.0,0,0,0,0,0.0,0,1,0,0,0.0,0.0,13.0,12.7,16.7,13.7,0.0,53,0.0
Seth Devalve,CLE,2018,TE,25,13,4,0,0,0,0,0,0,0,0.0,0,7,5,74,14.8,1,0,0,1,0.0,0.0,13.0,18.4,18.4,15.9,0.0,72,0.0
D'Onta Foreman,TEN,2020,RB,24,6,0,0,0,0,0,0,22,95,4.32,0,1,1,5,5.0,1,0,0,1,0.0,0.0,16.0,17.0,17.0,16.5,0.0,103,0.0
Kerrith Whyte Jr,PIT,2019,RB,23,6,0,0,0,0,0,0,24,122,5.08,0,1,1,9,9.0,0,0,0,0,0.0,0.0,13.0,14.1,17.1,13.6,0.0,100,0.0
Nathan Peterman,BUF,2018,QB,24,4,2,44,81,296,1,7,10,50,5.0,1,0,0,0,0.0,0,0,0,1,0.0,0.0,13.0,12.8,19.8,19.8,0.0,52,0.0
Ben Braunecker,CHI,2019,TE,25,11,3,0,0,0,0,0,0,0,0.0,0,11,6,59,9.83,1,0,0,1,0.0,0.0,12.0,17.9,17.9,14.9,0.0,73,0.0
Brandon Powell,DET,2018,WR,23,6,1,0,0,0,0,0,1,4,4.0,0,17,11,129,11.73,0,0,0,0,0.0,0.0,13.0,24.3,27.3,18.8,0.0,153,0.0
Malcolm Perry,MIA,2020,RB,23,9,2,0,0,0,0,0,3,5,1.67,0,13,9,92,10.22,1,1,0,1,0.0,0.0,16.0,24.7,24.7,20.2,0.0,105,0.0
Lee Smith,BUF,2020,WR,33,10,2,0,0,0,0,0,0,0,0.0,0,6,4,35,8.75,2,0,0,2,0.0,0.0,16.0,19.5,19.5,17.5,0.0,153,0.0
Antonio Brown,NWE,2019,WR,31,1,0,0,0,0,0,0,1,5,5.0,0,8,4,56,14.0,1,0,0,1,0.0,0.0,12.0,16.1,16.1,14.1,0.0,150,0.0
Adam Shaheen,CHI,2018,RB,24,6,4,0,0,0,0,0,0,0,0.0,0,6,5,48,9.6,1,0,0,1,1.0,0.0,13.0,17.8,17.8,15.3,0.0,99,0.0
Deon Cain,2TM,2019,WR,23,13,6,0,0,0,0,0,0,0,0.0,0,20,9,124,13.78,0,0,0,0,0.0,0.0,12.0,21.4,24.4,16.9,0.0,149,0.0
Nick Vannett,DEN,2020,TE,27,15,11,0,0,0,0,0,0,0,0.0,0,21,14,95,6.79,1,0,0,1,0.0,0.0,16.0,29.5,29.5,22.5,0.0,67,0.0
Darrel Williams,KAN,2018,RB,23,6,0,0,0,0,0,0,13,44,3.38,0,3,3,27,9.0,1,0,0,1,0.0,0.0,13.0,16.1,16.1,14.6,0.0,98,0.0
Rashard Higgins,CLE,2019,WR,25,10,1,0,0,0,0,0,0,0,0.0,0,11,4,55,13.75,1,0,0,1,0.0,0.0,12.0,15.5,15.5,13.5,0.0,151,0.0
Maxx Williams,ARI,2020,TE,26,9,8,0,0,0,0,0,0,0,0.0,0,10,8,102,12.75,1,0,0,1,0.0,0.0,16.0,24.2,27.2,20.2,0.0,66,0.0
Brice Butler,2TM,2018,WR,28,8,1,0,0,0,0,0,0,0,0.0,0,10,6,60,10.0,1,0,0,1,0.0,0.0,12.0,18.0,18.0,15.0,0.0,155,0.0
Dalton Schultz,DAL,2018,TE,22,11,7,0,0,0,0,0,0,0,0.0,0,17,12,116,9.67,0,0,0,0,0.0,0.0,12.0,23.6,26.6,17.6,0.0,73,0.0
Alec Ingold,OAK,2019,RB,23,16,4,0,0,0,0,0,10,17,1.7,0,6,6,44,7.33,1,0,0,1,0.0,0.0,12.0,18.1,18.1,15.1,0.0,101,0.0
Reggie Bonnafon,CAR,2020,RB,24,2,0,0,0,0,0,0,12,69,5.75,0,2,2,18,9.0,1,0,0,1,0.0,0.0,15.0,16.7,16.7,15.7,0.0,109,0.0
A.J. Derby,MIA,2018,TE,27,4,0,0,0,0,0,0,0,0,0.0,0,5,3,48,16.0,1,0,0,1,0.0,0.0,11.0,13.8,13.8,12.3,0.0,75,0.0
Javorius Allen,NYG,2019,RB,28,10,0,0,0,0,0,0,10,36,3.6,1,2,1,9,9.0,0,0,0,1,0.0,0.0,11.0,11.5,11.5,11.0,0.0,104,0.0
Darrell Daniels,ARI,2020,TE,26,12,8,0,0,0,0,0,0,0,0.0,0,11,8,92,11.5,1,0,0,1,0.0,0.0,15.0,23.2,23.2,19.2,0.0,68,0.0
Mike Glennon,ARI,2018,QB,29,2,0,15,21,174,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,54,0.0
Stephen Carlson,CLE,2019,TE,23,9,5,0,0,0,0,0,0,0,0.0,0,7,5,51,10.2,1,0,0,1,0.0,0.0,11.0,16.1,16.1,13.6,0.0,75,0.0
Tyler Ervin,GNB,2020,RB,27,8,0,0,0,0,0,0,13,67,5.15,0,15,11,84,7.64,0,0,0,0,0.0,0.0,15.0,26.1,26.1,20.6,0.0,108,0.0
Blaine Gabbert,TAM,2020,QB,31,4,0,9,16,143,2,0,9,16,1.78,0,0,0,0,0.0,0,1,0,0,0.0,0.0,15.0,15.3,15.3,15.3,0.0,53,0.0
Corey Grant,JAX,2018,RB,27,5,1,0,0,0,0,0,13,40,3.08,0,12,9,67,7.44,0,0,0,0,0.0,0.0,11.0,19.7,19.7,15.2,0.0,100,0.0
Patrick Ricard,BAL,2019,RB,25,16,7,0,0,0,0,0,0,0,0.0,0,11,8,47,5.88,1,0,0,1,0.0,0.0,11.0,18.7,18.7,14.7,0.0,103,0.0
Garrett Gilbert,DAL,2020,QB,29,1,1,21,38,243,1,1,3,28,9.33,0,0,0,0,0.0,0,0,0,0,0.0,0.0,15.0,14.5,15.5,15.5,0.0,54,0.0
Tommylee Lewis,NOR,2018,WR,26,7,3,0,0,0,0,0,2,10,5.0,0,3,3,60,20.0,1,1,1,1,0.0,0.0,11.0,14.0,15.0,12.5,0.0,156,0.0
Darren Sproles,PHI,2019,RB,36,6,1,0,0,0,0,0,17,66,3.88,0,10,6,24,4.0,0,1,0,0,1.0,0.0,11.0,17.0,17.0,14.0,0.0,102,0.0
Chris Manhertz,CAR,2018,TE,26,16,4,0,0,0,0,0,0,0,0.0,0,5,2,52,26.0,1,0,0,1,0.0,0.0,11.0,13.2,13.2,12.2,0.0,74,0.0
Tommy Sweeney,BUF,2019,TE,24,6,1,0,0,0,0,0,0,0,0.0,0,13,8,114,14.25,0,0,0,0,0.0,0.0,11.0,19.4,22.4,15.4,0.0,74,0.0
Gabe Nabers,LAC,2020,RB,23,16,5,0,0,0,0,0,2,7,3.5,0,7,5,25,5.0,2,0,0,2,0.0,0.0,15.0,20.2,20.2,17.7,0.0,106,0.0
Brandon Zylstra,CAR,2019,WR,26,8,0,0,0,0,0,0,0,0,0.0,0,12,8,106,13.25,0,1,0,0,0.0,0.0,11.0,18.6,21.6,14.6,0.0,152,0.0
Auden Tate,CIN,2020,WR,23,9,2,0,0,0,0,0,0,0,0.0,0,22,14,150,10.71,0,0,0,0,0.0,0.0,15.0,29.0,32.0,22.0,0.0,154,0.0
